Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-09-22,78.75,79.95999908447266,78.33999633789062,78.8499984741211,76.01315307617188,1797109.0,SAN.PA
2022-09-23,79.56999969482422,79.91000366210938,77.20999908447266,78.80999755859375,75.9745864868164,2352456.0,SAN.PA
2022-09-26,78.37999725341797,79.05000305175781,77.01000213623047,77.44000244140625,74.65388488769531,1938082.0,SAN.PA
2022-09-27,77.80999755859375,78.12999725341797,77.12999725341797,77.44999694824219,74.66352081298828,1683018.0,SAN.PA
2022-09-28,77.63999938964844,79.43000030517578,77.37999725341797,78.70999908447266,75.87818908691406,2348869.0,SAN.PA
2022-09-29,78.22000122070312,78.52999877929688,77.26000213623047,77.83999633789062,75.03948974609375,2766573.0,SAN.PA
2022-09-30,77.91000366210938,79.12999725341797,77.77999877929688,78.4000015258789,75.579345703125,2300773.0,SAN.PA
2022-10-03,77.62999725341797,79.80000305175781,77.0999984741211,79.80000305175781,76.9289779663086,2182024.0,SAN.PA
2022-10-04,80.19999694824219,80.97000122070312,79.55000305175781,80.01000213623047,77.13141632080078,2525503.0,SAN.PA
2022-10-05,80.47000122070312,80.72000122070312,79.8499984741211,80.37000274658203,77.47846984863281,1511936.0,SAN.PA
2022-10-06,79.83000183105469,80.4800033569336,78.9000015258789,79.33000183105469,76.47588348388672,1624014.0,SAN.PA
2022-10-07,78.98999786376953,80.77999877929688,78.97000122070312,80.16000366210938,77.2760238647461,1746654.0,SAN.PA
2022-10-10,79.79000091552734,80.33000183105469,79.22000122070312,80.08000183105469,77.19889831542969,1412416.0,SAN.PA
2022-10-11,80.16000366210938,81.80999755859375,79.98999786376953,81.80999755859375,78.86665344238281,1871953.0,SAN.PA
2022-10-12,81.88999938964844,82.05999755859375,80.68000030517578,81.38999938964844,78.4617691040039,1637429.0,SAN.PA
2022-10-13,80.5,81.58999633789062,80.06999969482422,81.2300033569336,78.30752563476562,2027295.0,SAN.PA
2022-10-14,82.1500015258789,82.41999816894531,81.30000305175781,81.56999969482422,78.63529205322266,2097116.0,SAN.PA
2022-10-17,81.66999816894531,82.48999786376953,81.2699966430664,82.12000274658203,79.1655044555664,1588803.0,SAN.PA
2022-10-18,82.56999969482422,82.9800033569336,81.70999908447266,81.70999908447266,78.77025604248047,1644992.0,SAN.PA
2022-10-19,81.91999816894531,82.44000244140625,80.93000030517578,80.93000030517578,78.01831817626953,1762222.0,SAN.PA
2022-10-20,81.33000183105469,81.33000183105469,80.54000091552734,80.80999755859375,77.90263366699219,1831346.0,SAN.PA
2022-10-21,81.05999755859375,81.8499984741211,80.7699966430664,81.56999969482422,78.63529205322266,1574948.0,SAN.PA
2022-10-24,81.7699966430664,82.66999816894531,81.6500015258789,82.19000244140625,79.23298645019531,1590944.0,SAN.PA
2022-10-25,82.81999969482422,82.91000366210938,81.94999694824219,82.29000091552734,79.32939147949219,1384225.0,SAN.PA
2022-10-26,82.69999694824219,83.43000030517578,82.33000183105469,83.33999633789062,80.34160614013672,2043165.0,SAN.PA
2022-10-27,83.19999694824219,83.9000015258789,83.05000305175781,83.48999786376953,80.48621368408203,1843989.0,SAN.PA
2022-10-28,83.94999694824219,86.81999969482422,83.86000061035156,86.19999694824219,83.09870910644531,2347299.0,SAN.PA
2022-10-31,86.69000244140625,88.05999755859375,86.30999755859375,87.33000183105469,84.18806457519531,2085496.0,SAN.PA
2022-11-01,87.25,87.51000213623047,86.36000061035156,86.8499984741211,83.72532653808594,1375628.0,SAN.PA
2022-11-02,87.23999786376953,87.9800033569336,86.9800033569336,87.33000183105469,84.18806457519531,1468525.0,SAN.PA
2022-11-03,87.6500015258789,88.05999755859375,86.5,87.4000015258789,84.25554656982422,1444077.0,SAN.PA
2022-11-04,87.55000305175781,88.2699966430664,87.0,87.87999725341797,84.71826934814453,1833201.0,SAN.PA
2022-11-07,87.30000305175781,87.47000122070312,85.97000122070312,86.79000091552734,83.66748809814453,1644056.0,SAN.PA
2022-11-08,86.63999938964844,86.87999725341797,85.66000366210938,86.44999694824219,83.3397216796875,1273202.0,SAN.PA
2022-11-09,86.18000030517578,86.95999908447266,86.08999633789062,86.83999633789062,83.71568298339844,1452388.0,SAN.PA
2022-11-10,86.7699966430664,88.33999633789062,86.4800033569336,86.97000122070312,83.84101104736328,2380732.0,SAN.PA
2022-11-11,86.3499984741211,86.69999694824219,81.93000030517578,82.43000030517578,79.46435546875,3441305.0,SAN.PA
2022-11-14,82.98999786376953,85.20999908447266,82.62999725341797,84.08999633789062,81.06462860107422,2297060.0,SAN.PA
2022-11-15,83.87999725341797,85.6500015258789,83.5,84.62999725341797,81.58519744873047,1890229.0,SAN.PA
2022-11-16,84.58000183105469,85.33999633789062,84.23999786376953,84.72000122070312,81.67196655273438,1991148.0,SAN.PA
2022-11-17,84.88999938964844,84.93000030517578,83.20999908447266,84.5,81.45987701416016,1466776.0,SAN.PA
2022-11-18,84.37999725341797,86.43000030517578,84.27999877929688,86.04000091552734,82.94447326660156,2633889.0,SAN.PA
2022-11-21,86.23999786376953,87.31999969482422,85.91000366210938,87.18000030517578,84.04345703125,1373450.0,SAN.PA
2022-11-22,87.08999633789062,88.06999969482422,86.95999908447266,87.2699966430664,84.13021850585938,1746593.0,SAN.PA
2022-11-23,87.36000061035156,87.52999877929688,86.16999816894531,86.55000305175781,83.43612670898438,1390900.0,SAN.PA
2022-11-24,86.29000091552734,87.2699966430664,86.2300033569336,87.0,83.86993408203125,842417.0,SAN.PA
2022-11-25,86.7699966430664,87.5999984741211,86.75,87.54000091552734,84.3905029296875,1257294.0,SAN.PA
2022-11-28,87.83000183105469,88.23999786376953,87.0999984741211,87.88999938964844,84.72791290283203,1688132.0,SAN.PA
2022-11-29,88.05999755859375,89.19000244140625,87.81999969482422,88.19000244140625,85.01712036132812,1821914.0,SAN.PA
2022-11-30,87.83000183105469,88.12999725341797,85.18000030517578,86.4800033569336,83.36864471435547,4271490.0,SAN.PA
2022-12-01,86.68000030517578,87.52999877929688,86.19000244140625,87.44999694824219,84.30374145507812,1521268.0,SAN.PA
2022-12-02,87.0999984741211,87.23999786376953,85.23999786376953,85.7699966430664,82.6841812133789,2171045.0,SAN.PA
2022-12-05,85.69000244140625,86.75,85.02999877929688,85.94000244140625,82.84806823730469,1327361.0,SAN.PA
2022-12-06,86.08000183105469,86.54000091552734,85.3499984741211,85.38999938964844,82.31785583496094,1602061.0,SAN.PA
2022-12-07,92.5,92.9000015258789,89.86000061035156,90.5999984741211,87.34040832519531,4003891.0,SAN.PA
2022-12-08,91.25,91.5,88.5199966430664,89.0,85.79798126220703,1950364.0,SAN.PA
2022-12-09,89.0,89.22000122070312,87.94000244140625,88.7300033569336,85.5376968383789,1732258.0,SAN.PA
2022-12-12,90.0,90.83999633789062,88.36000061035156,88.5199966430664,85.33524322509766,1818186.0,SAN.PA
2022-12-13,88.44000244140625,89.7300033569336,87.95999908447266,88.93000030517578,85.73049926757812,1917327.0,SAN.PA
2022-12-14,88.73999786376953,90.13999938964844,88.4800033569336,90.0199966430664,86.78128051757812,1787846.0,SAN.PA
2022-12-15,90.33000183105469,90.86000061035156,88.7699966430664,88.93000030517578,85.73049926757812,2471071.0,SAN.PA
2022-12-16,88.70999908447266,88.70999908447266,87.26000213623047,87.62000274658203,84.4676284790039,3659560.0,SAN.PA
2022-12-19,88.5,89.05999755859375,87.94999694824219,88.76000213623047,85.56661224365234,1642439.0,SAN.PA
2022-12-20,88.2699966430664,88.98999786376953,87.81999969482422,88.80999755859375,85.61480712890625,1199576.0,SAN.PA
2022-12-21,89.12999725341797,91.83000183105469,89.05000305175781,91.08999633789062,87.81278228759766,1933926.0,SAN.PA
2022-12-22,91.08999633789062,91.44000244140625,90.61000061035156,91.29000091552734,88.0055923461914,1328211.0,SAN.PA
2022-12-23,91.02999877929688,91.51000213623047,90.30000305175781,90.9800033569336,87.70674133300781,957931.0,SAN.PA
2022-12-27,91.48999786376953,91.56999969482422,90.33000183105469,90.41000366210938,87.1572494506836,845530.0,SAN.PA
2022-12-28,90.44000244140625,90.44000244140625,89.73999786376953,89.94000244140625,86.70416259765625,1123827.0,SAN.PA
2022-12-29,90.05000305175781,91.0999984741211,89.51000213623047,90.9800033569336,87.70674133300781,1018239.0,SAN.PA
2022-12-30,90.5199966430664,90.76000213623047,89.83999633789062,89.83999633789062,86.60774993896484,1077867.0,SAN.PA
2023-01-02,90.68000030517578,92.12000274658203,90.16000366210938,91.68000030517578,88.38155364990234,1118828.0,SAN.PA
2023-01-03,91.4000015258789,92.45999908447266,90.47000122070312,92.33000183105469,89.00817108154297,1793153.0,SAN.PA
2023-01-04,92.08000183105469,93.36000061035156,91.9800033569336,92.2699966430664,88.95032501220703,1934459.0,SAN.PA
2023-01-05,91.86000061035156,91.86000061035156,90.11000061035156,90.3499984741211,87.09940338134766,1939509.0,SAN.PA
2023-01-06,90.33000183105469,91.13999938964844,89.54000091552734,91.12000274658203,87.84170532226562,1356767.0,SAN.PA
2023-01-09,90.69000244140625,90.87999725341797,89.44000244140625,90.44000244140625,87.18617248535156,1904486.0,SAN.PA
2023-01-10,90.16999816894531,91.31999969482422,89.83000183105469,90.06999969482422,86.82948303222656,1700311.0,SAN.PA
2023-01-11,90.80999755859375,90.93000030517578,89.91999816894531,90.06999969482422,86.82948303222656,2102732.0,SAN.PA
2023-01-12,90.66000366210938,91.29000091552734,89.18000030517578,90.30000305175781,87.05120849609375,1884093.0,SAN.PA
2023-01-13,90.47000122070312,91.72000122070312,90.30000305175781,91.18000030517578,87.89954376220703,1397943.0,SAN.PA
2023-01-16,91.20999908447266,91.88999938964844,91.05000305175781,91.8499984741211,88.54544067382812,1026951.0,SAN.PA
2023-01-17,91.75,92.0999984741211,91.41000366210938,91.9000015258789,88.59364318847656,1377559.0,SAN.PA
2023-01-18,91.91000366210938,91.94999694824219,90.87000274658203,91.33000183105469,88.04415130615234,1822885.0,SAN.PA
2023-01-19,91.01000213623047,92.05000305175781,90.45999908447266,91.25,87.96702575683594,2102392.0,SAN.PA
2023-01-20,91.48999786376953,91.48999786376953,90.47000122070312,90.7300033569336,87.46573638916016,1686316.0,SAN.PA
2023-01-23,90.27999877929688,90.52999877929688,89.4000015258789,89.93000030517578,86.69451904296875,1574268.0,SAN.PA
2023-01-24,89.94000244140625,90.13999938964844,88.88999938964844,89.37999725341797,86.164306640625,1539617.0,SAN.PA
2023-01-25,89.63999938964844,90.01000213623047,89.0999984741211,89.91000366210938,86.67523956298828,1249490.0,SAN.PA
2023-01-26,89.80000305175781,91.08000183105469,89.72000122070312,89.72000122070312,86.49207305908203,1592507.0,SAN.PA
2023-01-27,89.8499984741211,90.02999877929688,89.06999969482422,89.55000305175781,86.32819366455078,1665613.0,SAN.PA
2023-01-30,89.12000274658203,90.23999786376953,88.88999938964844,89.79000091552734,86.55955505371094,1235322.0,SAN.PA
2023-01-31,89.7699966430664,90.62000274658203,89.0199966430664,89.66999816894531,86.4438705444336,2218706.0,SAN.PA
2023-02-01,90.41999816894531,90.61000061035156,88.41999816894531,88.69999694824219,85.5087661743164,1614583.0,SAN.PA
2023-02-02,88.69999694824219,88.73999786376953,86.47000122070312,86.7699966430664,83.64820098876953,2421074.0,SAN.PA
2023-02-03,84.75,86.33999633789062,82.25,85.13999938964844,82.07685089111328,4394526.0,SAN.PA
2023-02-06,85.0,85.31999969482422,83.9000015258789,84.91000366210938,81.85513305664062,2318888.0,SAN.PA
2023-02-07,85.55999755859375,87.29000091552734,85.19999694824219,87.29000091552734,84.14949798583984,1805721.0,SAN.PA
2023-02-08,87.5,89.04000091552734,87.47000122070312,88.51000213623047,85.32560729980469,1939971.0,SAN.PA
2023-02-09,88.88999938964844,89.7300033569336,88.88999938964844,89.19999694824219,85.99077606201172,1682058.0,SAN.PA
2023-02-10,89.20999908447266,89.61000061035156,88.22000122070312,88.69999694824219,85.5087661743164,1621596.0,SAN.PA
2023-02-13,88.5199966430664,89.1500015258789,87.4000015258789,87.6500015258789,84.49655151367188,1595060.0,SAN.PA
2023-02-14,88.11000061035156,88.87000274658203,88.05000305175781,88.11000061035156,84.93999481201172,1284600.0,SAN.PA
2023-02-15,88.37999725341797,88.83000183105469,87.97000122070312,88.63999938964844,85.450927734375,1219613.0,SAN.PA
2023-02-16,88.23999786376953,88.68000030517578,87.62999725341797,87.8499984741211,84.6893539428711,1124086.0,SAN.PA
2023-02-17,87.5999984741211,89.45999908447266,87.44000244140625,89.0999984741211,85.89437866210938,2143503.0,SAN.PA
2023-02-20,89.25,89.41999816894531,88.76000213623047,89.11000061035156,85.90402221679688,661454.0,SAN.PA
2023-02-21,89.06999969482422,89.83000183105469,88.81999969482422,89.44999694824219,86.23178100585938,976151.0,SAN.PA
2023-02-22,89.7300033569336,90.5199966430664,89.36000061035156,90.1500015258789,86.90660095214844,1309002.0,SAN.PA
2023-02-23,90.5,90.62000274658203,89.44000244140625,90.11000061035156,86.8680419921875,1342515.0,SAN.PA
2023-02-24,91.05000305175781,92.12000274658203,89.91000366210938,89.91000366210938,86.67523956298828,3101892.0,SAN.PA
2023-02-27,89.7300033569336,91.18000030517578,89.44999694824219,90.55000305175781,87.2922134399414,1350033.0,SAN.PA
2023-02-28,90.0199966430664,90.4000015258789,88.83999633789062,88.88999938964844,85.69193267822266,2254551.0,SAN.PA
2023-03-01,88.80999755859375,88.94999694824219,87.83000183105469,88.3499984741211,85.1713638305664,1208685.0,SAN.PA
2023-03-02,87.73999786376953,89.22000122070312,87.41999816894531,89.19999694824219,85.99077606201172,1091734.0,SAN.PA
2023-03-03,89.37999725341797,89.56999969482422,88.72000122070312,89.18000030517578,85.97150421142578,1269252.0,SAN.PA
2023-03-06,89.55000305175781,89.55000305175781,88.95999908447266,89.18000030517578,85.97150421142578,1067861.0,SAN.PA
2023-03-07,89.22000122070312,90.56999969482422,89.19999694824219,89.95999908447266,86.72343444824219,1399854.0,SAN.PA
2023-03-08,89.9000015258789,90.23999786376953,89.72000122070312,89.79000091552734,86.55955505371094,1145608.0,SAN.PA
2023-03-09,89.91999816894531,90.61000061035156,89.54000091552734,89.87999725341797,86.64631652832031,1031889.0,SAN.PA
2023-03-10,90.0,90.30999755859375,88.87999725341797,89.55000305175781,86.32819366455078,1447393.0,SAN.PA
2023-03-13,88.91999816894531,89.20999908447266,87.80999755859375,88.02999877929688,84.86287689208984,2203778.0,SAN.PA
2023-03-14,88.43000030517578,89.12000274658203,87.98999786376953,88.9800033569336,85.77870178222656,1572803.0,SAN.PA
2023-03-15,89.5,90.5,88.70999908447266,89.7699966430664,86.54026794433594,2862208.0,SAN.PA
2023-03-16,89.7300033569336,90.63999938964844,89.4000015258789,90.2300033569336,86.98372650146484,2491448.0,SAN.PA
2023-03-17,90.1500015258789,90.81999969482422,89.22000122070312,89.80000305175781,86.56919860839844,5122220.0,SAN.PA
2023-03-20,89.72000122070312,90.2300033569336,88.93000030517578,89.45999908447266,86.24142456054688,2119074.0,SAN.PA
2023-03-21,90.0,90.95999908447266,89.80000305175781,90.18000030517578,86.9355239868164,1449009.0,SAN.PA
2023-03-22,89.95999908447266,91.04000091552734,89.52999877929688,90.86000061035156,87.59105682373047,1232647.0,SAN.PA
2023-03-23,94.0,96.20999908447266,93.66999816894531,95.83999633789062,92.39188385009766,3630980.0,SAN.PA
2023-03-24,96.0,97.0999984741211,95.1500015258789,97.0999984741211,93.60655975341797,2726397.0,SAN.PA
2023-03-27,99.27999877929688,99.69999694824219,97.80999755859375,98.44000244140625,94.89834594726562,2402248.0,SAN.PA
2023-03-28,98.43000030517578,100.22000122070312,98.04000091552734,100.0,96.4022216796875,1816182.0,SAN.PA
2023-03-29,99.68000030517578,101.12000274658203,99.43000030517578,101.0,97.36624145507812,2074410.0,SAN.PA
2023-03-30,100.45999908447266,101.13999938964844,99.02999877929688,99.43000030517578,95.85272979736328,1989887.0,SAN.PA
2023-03-31,99.43000030517578,100.30000305175781,98.91999816894531,100.23999786376953,96.63358306884766,2218927.0,SAN.PA
2023-04-03,100.0,100.68000030517578,99.54000091552734,99.63999938964844,96.05517578125,1684189.0,SAN.PA
2023-04-04,100.12000274658203,100.33999633789062,99.4000015258789,99.5999984741211,96.01660919189453,1749454.0,SAN.PA
2023-04-05,99.33000183105469,101.5199966430664,99.0199966430664,101.4000015258789,97.7518539428711,2447102.0,SAN.PA
2023-04-06,101.26000213623047,103.0,101.16000366210938,102.44000244140625,98.75444030761719,2147398.0,SAN.PA
2023-04-11,100.5199966430664,102.5,100.0199966430664,101.5,97.84825897216797,2255782.0,SAN.PA
2023-04-12,101.87999725341797,102.55999755859375,101.0,101.83999633789062,98.17601776123047,1620015.0,SAN.PA
2023-04-13,101.55999755859375,101.95999908447266,101.23999786376953,101.76000213623047,98.0988998413086,1370281.0,SAN.PA
2023-04-14,101.4800033569336,103.04000091552734,101.31999969482422,102.04000091552734,98.36882781982422,1490957.0,SAN.PA
2023-04-17,102.23999786376953,102.80000305175781,101.5199966430664,102.4800033569336,98.79299926757812,1483177.0,SAN.PA
2023-04-18,102.30000305175781,102.83999633789062,101.08000183105469,101.37999725341797,97.7325668334961,1654586.0,SAN.PA
2023-04-19,101.08000183105469,101.95999908447266,100.91999816894531,101.95999908447266,98.29170227050781,1498114.0,SAN.PA
2023-04-20,101.45999908447266,101.76000213623047,101.23999786376953,101.5,97.84825897216797,1236367.0,SAN.PA
2023-04-21,101.63999938964844,103.31999969482422,101.62000274658203,102.87999725341797,99.17860412597656,1864022.0,SAN.PA
2023-04-24,103.33999633789062,103.44000244140625,101.95999908447266,102.81999969482422,99.12076568603516,1533551.0,SAN.PA
2023-04-25,102.4000015258789,104.9800033569336,102.33999633789062,104.62000274658203,100.85601043701172,1768119.0,SAN.PA
2023-04-26,104.12000274658203,105.18000030517578,102.0999984741211,102.5,98.8122787475586,2361935.0,SAN.PA
2023-04-27,103.33999633789062,104.9000015258789,100.95999908447266,101.81999969482422,98.15673828125,1962349.0,SAN.PA
2023-04-28,101.63999938964844,102.18000030517578,99.05000305175781,100.0,96.4022216796875,2501593.0,SAN.PA
